stop_id,cultural_institutions,drugstores,groceries,healthcare,parks,religious_organizations,restaurants,schools,services,costing,range
4565,5,75,67,4,305,25,98,96,77,bicycle,15
4566,5,82,69,4,339,25,111,112,78,bicycle,15
4567,31,352,264,36,518,101,975,258,486,bicycle,15
4568,4,66,65,4,301,24,92,100,72,bicycle,15
4569,3,68,68,6,309,23,100,102,72,bicycle,15
457,31,360,287,50,361,95,1102,298,554,bicycle,15
4570,4,71,66,4,333,24,103,98,72,bicycle,15
4571,4,71,65,4,332,24,104,99,73,bicycle,15
4575,5,52,55,6,287,14,74,76,45,bicycle,15
4576,6,105,92,5,372,35,146,136,133,bicycle,15
4577,7,35,51,7,234,13,135,79,124,bicycle,15
4578,7,35,51,7,240,13,136,82,127,bicycle,15
4579,7,35,51,7,239,13,136,81,127,bicycle,15
458,31,352,285,46,373,94,1021,296,508,bicycle,15
4580,8,37,53,7,240,13,139,84,132,bicycle,15
4581,8,38,52,7,239,13,139,83,132,bicycle,15
4582,5,30,38,5,190,9,115,63,75,bicycle,15
4583,6,33,47,5,210,10,130,74,101,bicycle,15
4584,6,35,49,5,219,10,138,76,107,bicycle,15
4585,3,60,67,6,272,19,100,99,74,bicycle,15
4586,10,134,112,6,461,41,193,150,146,bicycle,15
4587,39,300,241,17,636,103,594,258,317,bicycle,15
4588,8,174,128,9,484,55,248,177,198,bicycle,15
459,43,445,399,61,449,129,1424,357,722,bicycle,15
4594,19,219,171,10,558,72,321,201,251,bicycle,15
4595,22,232,171,11,513,92,373,215,229,bicycle,15
4597,23,172,118,8,373,56,249,157,163,bicycle,15
4598,21,158,109,5,335,55,231,138,124,bicycle,15
4599,6,98,69,10,305,33,209,154,85,bicycle,15
46,118,493,494,87,358,150,2538,314,929,bicycle,15
460,41,446,399,62,452,125,1421,356,721,bicycle,15
4600,18,244,191,32,419,71,620,269,324,bicycle,15
4601,17,210,161,10,539,70,297,198,226,bicycle,15
4602,7,129,88,14,364,43,257,193,115,bicycle,15
4603,6,130,84,16,325,38,262,177,125,bicycle,15
4608,137,365,442,58,288,128,2670,222,790,bicycle,15
4609,31,280,225,14,629,101,527,258,296,bicycle,15
461,32,396,305,55,441,107,1165,339,578,bicycle,15
4611,8,110,79,4,390,42,144,136,86,bicycle,15
4612,6,85,71,5,375,28,115,112,75,bicycle,15
4613,7,94,68,3,373,36,123,129,75,bicycle,15
4615,42,358,345,52,476,111,1144,270,638,bicycle,15
4616,30,221,148,7,582,73,392,197,214,bicycle,15
4617,29,224,154,7,585,76,401,201,218,bicycle,15
4618,24,201,129,4,531,69,336,179,184,bicycle,15
4619,25,201,131,5,531,69,332,179,188,bicycle,15
462,40,439,362,59,440,119,1353,357,669,bicycle,15
4620,23,193,118,7,528,71,307,177,174,bicycle,15
4621,23,194,121,8,534,69,309,173,177,bicycle,15
4622,27,219,141,7,597,82,385,209,204,bicycle,15
4623,27,216,143,7,597,81,378,207,208,bicycle,15
4624,22,151,100,4,464,49,199,161,142,bicycle,15
4625,21,155,103,5,473,56,196,164,146,bicycle,15
4626,8,79,54,2,292,21,103,105,75,bicycle,15
4627,7,87,56,1,277,25,91,98,74,bicycle,15
4628,2,20,20,4,100,7,46,46,21,bicycle,15
4629,2,19,16,2,96,7,45,45,16,bicycle,15
4630,9,87,54,1,210,32,99,103,61,bicycle,15
4632,11,168,149,12,340,60,328,174,238,bicycle,15
4633,146,340,415,17,511,138,2069,261,488,bicycle,15
4634,147,328,402,17,482,131,2094,247,479,bicycle,15
4635,8,177,130,8,491,58,254,185,202,bicycle,15
4636,7,138,98,6,435,47,187,156,131,bicycle,15
4637,8,138,100,6,451,48,184,155,123,bicycle,15
4639,9,116,85,9,383,39,306,145,147,bicycle,15
464,29,377,279,50,510,105,969,356,517,bicycle,15
4640,14,213,153,12,580,73,280,212,219,bicycle,15
4641,13,216,151,12,575,73,280,215,219,bicycle,15
4642,173,528,577,85,353,166,3490,306,1036,bicycle,15
4643,23,214,251,30,428,71,703,145,441,bicycle,15
4645,14,132,82,1,290,47,170,122,87,bicycle,15
4647,6,87,78,4,339,28,125,114,112,bicycle,15
465,9,90,65,8,304,35,182,135,75,bicycle,15
4651,17,161,175,21,367,46,469,128,276,bicycle,15
4652,139,365,410,15,578,141,1991,268,470,bicycle,15
4653,22,254,204,14,546,99,419,240,289,bicycle,15
4655,8,180,135,9,490,58,269,189,202,bicycle,15
4656,159,509,523,58,545,170,2992,357,862,bicycle,15
4657,18,132,88,5,290,48,180,121,95,bicycle,15
4658,16,121,77,3,259,45,152,110,80,bicycle,15
4659,1,29,18,0,121,9,90,46,30,bicycle,15
466,8,106,85,9,339,40,217,169,100,bicycle,15
4660,205,413,521,37,503,163,3032,285,700,bicycle,15
4661,37,274,211,17,642,98,530,245,293,bicycle,15
4662,6,107,64,2,366,31,131,135,88,bicycle,15
4663,6,105,63,2,359,31,124,133,87,bicycle,15
4664,5,83,54,2,329,26,93,119,77,bicycle,15
4665,5,81,55,2,325,25,92,116,77,bicycle,15
4669,175,398,455,20,586,150,2427,268,563,bicycle,15
467,9,92,68,8,319,35,186,141,76,bicycle,15
4670,30,295,234,17,622,110,505,265,302,bicycle,15
4671,30,295,235,18,633,111,526,270,306,bicycle,15
4673,43,158,144,7,314,48,452,119,200,bicycle,15
4674,52,268,201,16,522,86,558,230,281,bicycle,15
4675,223,560,655,90,400,198,3972,331,1086,bicycle,15
4676,116,566,497,95,473,160,2555,379,1023,bicycle,15
4677,90,509,433,91,426,143,2086,343,903,bicycle,15
4678,100,511,468,89,392,150,2361,323,936,bicycle,15
468,9,93,67,8,320,35,185,141,76,bicycle,15
4680,9,127,112,8,422,48,201,154,114,bicycle,15
4681,16,170,132,8,487,59,229,178,143,bicycle,15
4682,11,137,113,9,469,47,207,166,119,bicycle,15
4683,10,132,115,8,412,50,200,156,114,bicycle,15
4684,7,87,90,7,300,24,177,94,81,bicycle,15
4685,7,85,92,7,296,24,177,96,80,bicycle,15
4686,5,69,75,5,256,18,152,79,75,bicycle,15
4687,6,79,85,7,282,22,170,85,78,bicycle,15
4689,5,62,65,5,243,17,143,74,63,bicycle,15
469,9,91,68,8,325,36,180,145,75,bicycle,15
4691,7,92,93,8,303,27,174,103,85,bicycle,15
4692,7,94,93,8,306,27,172,102,85,bicycle,15
4693,11,127,110,7,441,45,201,156,113,bicycle,15
4694,7,110,102,8,406,34,189,132,98,bicycle,15
4696,7,99,96,8,322,26,179,103,86,bicycle,15
4697,5,67,72,5,255,18,150,78,70,bicycle,15
4698,5,58,63,5,230,17,137,67,59,bicycle,15
4699,5,64,66,5,243,17,144,74,64,bicycle,15
47,88,447,412,83,431,134,1950,310,824,bicycle,15
470,8,92,69,9,325,36,182,145,74,bicycle,15
4700,6,77,83,7,276,21,167,89,79,bicycle,15
4701,7,83,91,8,293,25,176,96,81,bicycle,15
4702,7,104,97,7,373,34,178,125,92,bicycle,15
4703,6,74,50,11,284,21,161,74,140,bicycle,15
4704,6,92,90,7,339,32,170,110,87,bicycle,15
4705,16,261,205,14,551,96,425,241,299,bicycle,15
4706,22,265,220,14,564,101,440,250,311,bicycle,15
4707,0,22,14,0,74,7,76,25,26,bicycle,15
4708,12,201,158,10,550,68,318,209,230,bicycle,15
4709,49,395,363,66,435,120,1422,299,680,bicycle,15
471,9,95,73,9,335,36,188,157,84,bicycle,15
4710,211,588,619,82,403,185,3810,356,1077,bicycle,15
4711,27,298,246,17,614,111,522,271,328,bicycle,15
4712,133,472,409,44,592,149,1948,317,659,bicycle,15
4713,120,452,399,46,545,143,1943,308,646,bicycle,15
4714,132,468,399,41,636,148,1774,296,648,bicycle,15
4715,117,432,374,42,534,128,1685,279,620,bicycle,15
4716,143,441,393,39,598,141,2100,284,597,bicycle,15
4717,138,473,409,40,647,154,2073,311,622,bicycle,15
472,9,98,75,9,348,36,192,156,86,bicycle,15
4721,35,401,302,57,444,110,1194,335,587,bicycle,15
4722,3,20,29,5,104,4,49,28,43,bicycle,15
4723,5,24,35,6,113,4,57,33,60,bicycle,15
4725,9,127,110,8,402,48,196,150,111,bicycle,15
4726,9,116,104,7,381,41,181,147,102,bicycle,15
4727,12,149,121,8,439,51,221,168,121,bicycle,15
4728,9,123,70,2,384,36,145,143,95,bicycle,15
4729,8,107,95,7,337,36,171,127,90,bicycle,15
473,8,103,81,11,350,36,211,167,98,bicycle,15
4730,19,175,181,20,445,51,481,144,293,bicycle,15
4731,10,125,126,17,411,38,245,118,192,bicycle,15
4732,6,69,43,11,273,21,143,72,133,bicycle,15
4733,9,113,93,16,371,33,215,104,175,bicycle,15
4734,6,68,42,10,273,18,142,70,131,bicycle,15
4735,12,126,127,17,404,39,238,116,197,bicycle,15
4736,10,131,127,18,418,42,277,126,211,bicycle,15
4737,11,136,137,17,420,43,277,127,214,bicycle,15
4739,1,18,10,0,118,5,12,32,8,bicycle,15
474,8,105,82,9,353,38,213,171,100,bicycle,15
4740,10,129,134,17,417,43,269,124,207,bicycle,15
4741,20,186,194,23,461,57,533,151,328,bicycle,15
4742,176,532,573,84,348,170,3582,308,1048,bicycle,15
4743,24,159,110,7,331,51,250,135,143,bicycle,15
4744,108,349,359,14,603,136,1512,280,412,bicycle,15
4745,134,369,405,14,595,140,1929,286,462,bicycle,15
4746,45,263,254,13,520,100,714,234,294,bicycle,15
4747,74,277,268,14,514,111,906,231,304,bicycle,15
4748,93,359,368,18,641,143,1320,294,460,bicycle,15
4749,81,333,326,17,608,133,1060,279,407,bicycle,15
475,7,108,76,11,339,35,215,168,102,bicycle,15
4750,8,76,83,7,270,21,160,87,77,bicycle,15
4751,29,169,118,9,362,53,280,148,156,bicycle,15
4752,7,110,84,16,323,39,232,155,107,bicycle,15
4754,22,224,245,33,450,68,667,171,422,bicycle,15
4755,9,136,103,5,472,47,151,157,123,bicycle,15
4756,12,232,164,6,584,78,257,224,196,bicycle,15
4757,8,158,109,5,505,53,172,180,143,bicycle,15
4758,11,198,136,6,551,66,208,205,174,bicycle,15
476,8,112,84,9,348,41,234,176,107,bicycle,15
4760,10,157,114,5,506,53,191,167,152,bicycle,15
4761,9,162,119,5,519,55,184,181,147,bicycle,15
4762,11,219,168,8,553,65,302,218,259,bicycle,15
4763,9,193,139,8,503,62,271,185,214,bicycle,15
4764,8,175,139,7,433,61,311,196,207,bicycle,15
4765,8,176,139,7,430,60,312,196,208,bicycle,15
4766,32,314,261,18,643,111,573,276,339,bicycle,15
477,6,106,73,11,329,39,224,170,100,bicycle,15
4770,53,432,303,70,394,110,1502,307,634,bicycle,15
4771,2,18,22,5,97,5,43,41,23,bicycle,15
4772,2,11,10,5,66,5,21,30,15,bicycle,15
4777,10,116,94,16,375,33,213,102,177,bicycle,15
4779,6,33,46,5,217,10,133,75,90,bicycle,15
478,7,97,70,10,317,36,200,155,90,bicycle,15
4780,224,506,581,42,595,183,3336,324,834,bicycle,15
4781,20,228,181,14,439,80,422,215,251,bicycle,15
4782,24,230,190,15,452,82,431,214,248,bicycle,15
4783,8,89,63,3,295,40,141,121,80,bicycle,15
4784,8,103,69,4,340,43,158,138,97,bicycle,15
4785,5,74,67,6,279,24,170,109,66,bicycle,15
4786,5,75,63,6,271,24,148,106,62,bicycle,15
4787,5,60,69,7,243,16,144,73,74,bicycle,15
4788,5,61,70,7,248,16,142,73,76,bicycle,15
4789,5,31,40,5,198,10,126,69,77,bicycle,15
479,6,127,82,16,319,38,262,175,123,bicycle,15
4790,6,31,41,5,202,10,120,64,78,bicycle,15
4791,5,31,39,5,196,10,122,68,76,bicycle,15
4792,6,33,43,5,210,10,130,73,90,bicycle,15
4793,5,31,40,5,193,10,119,65,74,bicycle,15
4794,5,30,41,5,194,10,119,65,75,bicycle,15
4795,7,37,51,6,226,13,140,80,123,bicycle,15
4796,1,24,27,2,85,6,47,35,29,bicycle,15
4797,1,30,33,3,117,10,62,51,41,bicycle,15
48,139,540,537,93,428,167,2869,341,1010,bicycle,15
480,7,141,95,18,345,43,298,189,150,bicycle,15
4801,0,11,19,3,58,2,29,18,18,bicycle,15
4802,123,336,314,23,529,117,1618,240,458,bicycle,15
4803,1,21,35,5,111,5,54,37,51,bicycle,15
4805,6,52,34,0,122,20,45,62,26,bicycle,15
4806,7,61,38,0,132,24,52,66,33,bicycle,15
4807,7,66,45,0,159,27,70,71,46,bicycle,15
4808,4,20,13,0,56,7,23,28,7,bicycle,15
4809,4,27,16,0,64,7,25,30,7,bicycle,15
481,6,136,87,16,335,39,278,182,133,bicycle,15
4810,3,6,8,0,36,3,13,14,2,bicycle,15
4811,2,5,7,0,24,2,8,13,2,bicycle,15
4812,2,5,7,0,23,2,8,13,2,bicycle,15
4814,25,191,119,7,537,72,307,201,191,bicycle,15
4815,29,223,151,8,590,78,400,201,216,bicycle,15
4816,142,330,404,45,236,128,2806,186,730,bicycle,15
4817,10,164,122,12,447,58,321,210,191,bicycle,15
4818,11,166,123,11,453,59,316,211,195,bicycle,15
4819,6,89,71,14,330,24,182,87,155,bicycle,15
482,6,133,83,16,330,40,275,181,135,bicycle,15
4820,6,97,74,14,337,26,183,92,161,bicycle,15
4821,6,86,66,12,316,24,170,84,148,bicycle,15
4822,6,85,65,12,313,24,169,84,147,bicycle,15
4823,6,94,70,12,318,26,195,88,158,bicycle,15
4824,6,94,71,12,318,26,193,91,157,bicycle,15
4826,3,33,19,1,91,10,38,46,42,bicycle,15
4827,4,44,41,1,207,15,184,61,60,bicycle,15
4828,56,426,397,71,500,129,1483,316,747,bicycle,15
483,8,148,113,19,354,48,336,196,166,bicycle,15
4831,44,438,390,65,521,130,1418,361,688,bicycle,15
4832,45,444,392,65,524,130,1418,359,697,bicycle,15
4833,5,76,54,2,305,24,89,115,76,bicycle,15
4834,5,74,51,2,305,23,82,109,73,bicycle,15
4837,17,132,85,3,300,50,173,128,82,bicycle,15
4838,15,153,106,7,363,55,208,143,121,bicycle,15
4839,192,412,467,33,529,158,2917,253,670,bicycle,15
484,6,132,84,16,318,39,278,178,133,bicycle,15
4840,14,118,72,3,256,47,134,105,65,bicycle,15
4841,13,125,78,1,266,44,146,115,71,bicycle,15
4842,13,125,78,1,268,45,147,117,71,bicycle,15
4843,13,133,85,2,293,49,174,125,87,bicycle,15
4844,14,134,84,1,297,49,177,126,82,bicycle,15
4845,11,110,67,3,214,44,113,100,62,bicycle,15
4846,26,289,234,14,569,108,481,266,318,bicycle,15
4847,8,171,121,9,477,58,266,183,180,bicycle,15
4848,9,182,139,8,505,60,277,194,201,bicycle,15
4849,35,381,342,55,438,106,1151,325,585,bicycle,15
485,7,144,100,18,334,43,315,184,157,bicycle,15
4850,58,445,400,65,417,128,1583,314,740,bicycle,15
4853,0,25,14,0,89,8,82,33,28,bicycle,15
4857,15,191,156,11,445,76,347,203,216,bicycle,15
4858,15,194,152,9,449,77,328,198,217,bicycle,15
4859,17,245,190,13,507,92,401,237,277,bicycle,15
486,7,147,101,17,338,44,322,189,160,bicycle,15
4861,53,262,206,14,548,86,575,222,279,bicycle,15
4864,141,429,394,31,643,141,2013,297,560,bicycle,15
4865,14,128,73,3,426,36,191,146,101,bicycle,15
4866,13,128,72,3,423,36,187,146,99,bicycle,15
4867,13,122,69,2,407,35,173,140,93,bicycle,15
4868,13,121,68,3,408,35,171,142,92,bicycle,15
487,8,159,115,24,356,47,354,198,172,bicycle,15
4870,220,478,566,41,599,171,3215,319,800,bicycle,15
4871,5,75,53,2,304,23,84,110,75,bicycle,15
4877,0,7,9,0,30,3,19,9,1,bicycle,15
4878,19,298,223,32,460,89,617,287,368,bicycle,15
4879,15,254,191,15,440,80,453,260,282,bicycle,15
488,9,150,111,20,355,47,332,188,167,bicycle,15
4880,17,143,96,2,465,43,208,157,127,bicycle,15
4881,18,261,208,14,557,96,427,244,300,bicycle,15
4884,10,155,115,10,439,54,301,187,176,bicycle,15
4885,10,91,75,9,344,35,235,141,85,bicycle,15
4886,9,91,71,8,334,36,227,139,79,bicycle,15
4887,8,83,67,8,313,31,218,124,76,bicycle,15
4888,0,13,12,1,90,1,31,9,4,bicycle,15
4889,9,89,66,6,330,35,213,127,70,bicycle,15
489,7,111,77,12,334,40,230,174,100,bicycle,15
4890,9,85,66,6,332,35,216,128,72,bicycle,15
4891,9,85,61,7,314,35,205,134,73,bicycle,15
4892,9,77,60,6,298,35,197,127,70,bicycle,15
4893,9,77,59,8,293,30,162,116,60,bicycle,15
4894,9,78,58,8,295,30,162,116,58,bicycle,15
4895,6,93,73,10,332,34,183,145,77,bicycle,15
4896,7,78,66,9,307,31,158,120,65,bicycle,15
4897,6,104,74,11,315,37,218,164,92,bicycle,15
4898,7,125,90,14,362,42,251,186,115,bicycle,15
49,139,521,529,91,376,160,2947,325,977,bicycle,15
490,7,122,88,14,358,42,250,185,113,bicycle,15
4900,7,94,67,11,298,34,186,144,80,bicycle,15
4901,6,67,56,7,248,25,141,106,52,bicycle,15
4902,9,106,80,9,356,40,271,159,119,bicycle,15
4903,10,168,124,11,453,57,317,198,184,bicycle,15
4906,180,417,504,31,556,158,2736,298,646,bicycle,15
4907,179,417,505,32,556,157,2743,299,649,bicycle,15
491,237,617,697,92,458,210,4083,374,1172,bicycle,15
4910,7,87,66,9,295,32,177,147,78,bicycle,15
4911,8,108,85,9,336,41,215,165,96,bicycle,15
4912,8,109,84,11,352,41,230,175,105,bicycle,15
4913,8,104,79,8,355,41,235,154,91,bicycle,15
4914,8,99,76,9,313,36,201,150,86,bicycle,15
4915,5,54,53,5,227,27,170,90,50,bicycle,15
4916,5,57,55,6,237,27,169,90,51,bicycle,15
4917,7,57,54,5,225,27,145,91,52,bicycle,15
492,232,617,678,90,458,210,4043,368,1137,bicycle,15
4920,1,30,27,0,151,13,111,51,33,bicycle,15
4921,2,40,30,0,193,17,131,62,43,bicycle,15
4922,2,36,29,0,173,15,117,53,38,bicycle,15
4923,1,31,28,0,143,12,101,52,33,bicycle,15
4924,2,47,41,3,226,18,171,67,55,bicycle,15
4925,221,627,661,79,566,206,3785,411,1080,bicycle,15
493,228,585,656,87,427,200,3982,347,1084,bicycle,15
4931,8,150,109,20,353,47,335,188,168,bicycle,15
4932,14,132,130,17,381,40,399,133,227,bicycle,15
4934,15,144,141,19,397,41,447,137,248,bicycle,15
4935,10,188,160,27,346,54,498,204,238,bicycle,15
4939,23,230,262,32,465,75,770,157,477,bicycle,15
494,224,616,677,93,456,211,4055,372,1153,bicycle,15
4946,7,151,132,23,331,44,411,173,197,bicycle,15
4947,7,149,134,23,332,45,404,175,198,bicycle,15
4948,7,153,116,23,323,43,385,176,186,bicycle,15
4949,8,144,107,24,316,42,357,172,176,bicycle,15
495,224,618,678,91,459,212,4056,372,1157,bicycle,15
4950,8,155,115,23,324,43,395,181,186,bicycle,15
4951,42,434,391,65,518,128,1384,368,678,bicycle,15
4953,3,51,43,0,223,19,184,67,69,bicycle,15
4954,3,50,43,0,225,19,184,66,69,bicycle,15
4955,2,38,30,1,161,17,119,58,41,bicycle,15
4956,2,44,36,0,190,18,143,64,49,bicycle,15
4957,2,44,35,0,187,18,143,65,49,bicycle,15
4958,3,45,38,1,204,18,159,66,50,bicycle,15
496,5,74,78,12,309,30,279,124,108,bicycle,15
4966,132,474,538,82,396,154,2773,314,991,bicycle,15
4968,10,118,108,16,401,36,247,118,185,bicycle,15
497,25,258,230,37,430,73,686,274,338,bicycle,15
4973,9,166,119,5,510,58,182,187,154,bicycle,15
4974,10,170,120,5,508,59,185,185,153,bicycle,15
4975,111,356,298,20,593,117,1201,268,433,bicycle,15
4976,112,358,308,20,604,118,1277,263,428,bicycle,15
4977,43,327,242,26,644,98,684,258,404,bicycle,15
4978,20,236,189,14,561,79,365,214,265,bicycle,15
4979,21,237,185,14,564,78,364,211,259,bicycle,15
498,27,264,244,38,403,74,680,282,358,bicycle,15
4980,4,73,51,2,292,22,79,107,74,bicycle,15
4981,3,72,47,2,292,23,77,108,70,bicycle,15
4982,5,68,44,2,295,22,74,107,65,bicycle,15
4983,4,69,46,2,299,23,75,107,66,bicycle,15
4984,2,53,32,1,229,14,58,70,50,bicycle,15
4985,217,514,555,50,647,192,3474,325,865,bicycle,15
4987,18,159,136,11,270,54,346,138,182,bicycle,15
499,22,244,218,34,417,67,642,262,323,bicycle,15
4990,24,196,139,8,421,65,279,181,203,bicycle,15
4995,45,219,172,6,556,65,440,190,227,bicycle,15
4999,97,519,477,92,433,150,2319,348,939,bicycle,15
5,5,30,39,5,189,8,113,71,77,bicycle,15
50,74,403,363,77,364,124,1644,284,731,bicycle,15
500,20,230,196,32,361,62,583,244,295,bicycle,15
50009,9,98,73,7,331,38,161,135,106,bicycle,15
50011,210,497,540,45,628,190,3321,326,806,bicycle,15
50018,7,36,41,5,213,10,126,81,98,bicycle,15
50019,6,33,41,5,211,9,117,80,85,bicycle,15
5002,211,598,637,70,528,199,3680,397,1044,bicycle,15
50022,3,24,28,3,166,8,61,58,30,bicycle,15
5007,16,136,83,4,415,56,145,150,114,bicycle,15
5008,13,118,75,2,382,38,135,126,101,bicycle,15
5009,15,143,99,3,432,48,168,151,135,bicycle,15
501,9,177,145,27,334,52,460,200,226,bicycle,15
5010,18,132,85,2,413,42,168,144,117,bicycle,15
5011,15,137,96,3,414,44,145,144,127,bicycle,15
5012,17,125,79,2,404,41,153,140,112,bicycle,15
5015,36,333,315,48,472,102,1028,262,558,bicycle,15
5016,25,284,290,44,454,86,837,220,523,bicycle,15
5017,27,313,306,50,484,97,923,249,552,bicycle,15
5018,25,276,282,44,454,86,817,212,494,bicycle,15
5019,24,289,291,44,428,84,854,224,526,bicycle,15
502,15,187,158,27,348,54,488,212,236,bicycle,15
5020,25,269,286,40,460,87,833,204,521,bicycle,15
5021,23,264,283,43,433,83,815,206,498,bicycle,15
5022,4,31,29,4,157,17,106,57,34,bicycle,15
5023,8,86,72,9,317,33,222,136,83,bicycle,15
5025,64,458,319,63,471,126,1532,346,659,bicycle,15
5027,11,143,120,6,463,45,198,154,150,bicycle,15
5028,11,134,109,6,447,44,183,148,145,bicycle,15
5029,11,133,107,6,448,45,183,148,144,bicycle,15
503,13,195,165,28,367,60,508,215,248,bicycle,15
5030,11,133,109,5,440,41,185,150,146,bicycle,15
5031,10,126,103,5,418,39,173,138,136,bicycle,15
5032,9,114,98,7,417,39,160,140,133,bicycle,15
5033,9,121,102,7,445,41,166,153,134,bicycle,15
5034,212,606,642,72,540,198,3718,404,1053,bicycle,15
5036,161,353,374,26,533,139,2094,234,537,bicycle,15
5037,11,115,75,3,285,46,133,133,81,bicycle,15
5038,11,119,80,3,296,46,147,137,84,bicycle,15
5039,11,115,78,3,290,45,137,135,81,bicycle,15
504,8,160,131,27,314,46,399,181,209,bicycle,15
5040,18,290,225,26,486,85,572,289,346,bicycle,15
5045,24,178,120,4,542,54,282,182,172,bicycle,15
5046,29,268,200,15,604,95,488,233,269,bicycle,15
5049,7,47,81,12,231,9,135,79,147,bicycle,15
505,11,187,156,28,358,58,485,204,235,bicycle,15
5050,50,304,247,16,688,103,686,279,324,bicycle,15
5051,45,299,241,17,669,101,625,266,322,bicycle,15
5052,5,60,64,5,236,17,141,71,61,bicycle,15
5053,5,62,65,5,242,17,143,75,62,bicycle,15
5054,93,304,292,19,595,99,912,252,392,bicycle,15
5055,22,224,172,13,586,70,329,216,249,bicycle,15
5056,23,226,174,13,589,72,336,220,260,bicycle,15
5057,21,215,162,10,488,88,348,216,208,bicycle,15
5058,23,263,208,13,558,99,431,244,290,bicycle,15
5059,15,194,145,12,428,75,323,200,226,bicycle,15
506,11,190,158,28,358,60,496,203,240,bicycle,15
5061,6,122,110,18,199,32,359,119,184,bicycle,15
5064,14,208,168,13,434,77,369,212,267,bicycle,15
5065,14,202,171,14,433,75,374,212,270,bicycle,15
5068,8,105,63,2,343,31,121,128,87,bicycle,15
5069,8,101,63,2,344,30,121,128,86,bicycle,15
507,8,162,117,25,335,46,402,178,198,bicycle,15
5070,214,480,552,39,603,178,3157,323,768,bicycle,15
5071,0,15,13,2,71,6,33,33,12,bicycle,15
5072,2,24,17,1,155,7,25,38,20,bicycle,15
5073,3,32,23,1,182,9,33,49,28,bicycle,15
5074,2,26,18,1,165,8,28,41,21,bicycle,15
5075,211,604,643,71,540,199,3705,406,1054,bicycle,15
5076,12,222,160,12,488,67,389,230,245,bicycle,15
5077,10,210,161,10,476,68,361,217,237,bicycle,15
5078,98,340,331,15,633,131,1427,277,372,bicycle,15
5079,72,297,277,13,595,116,981,247,332,bicycle,15
508,7,139,104,24,321,45,322,172,157,bicycle,15
5080,90,323,315,14,578,125,1288,251,359,bicycle,15
5081,15,67,43,2,173,19,167,51,58,bicycle,15
5082,48,208,170,8,393,67,495,171,230,bicycle,15
5083,22,111,63,4,278,34,201,115,87,bicycle,15
5084,22,101,59,3,265,28,215,99,87,bicycle,15
5085,5,73,53,2,299,23,83,111,74,bicycle,15
5086,5,70,51,2,287,21,80,104,72,bicycle,15
5087,32,235,161,9,609,82,427,208,231,bicycle,15
509,6,120,95,20,294,40,255,160,135,bicycle,15
5091,212,582,626,70,512,193,3662,392,1033,bicycle,15
5092,209,582,624,70,517,194,3649,387,1029,bicycle,15
5093,210,580,620,70,518,192,3650,390,1027,bicycle,15
5094,29,270,236,18,557,97,525,236,312,bicycle,15
5097,7,61,57,5,260,29,179,104,60,bicycle,15
5098,110,420,492,77,370,132,2323,276,910,bicycle,15
5099,14,160,111,8,422,69,250,177,151,bicycle,15
51,150,495,504,85,321,154,3029,294,962,bicycle,15
510,7,132,101,22,300,41,314,164,156,bicycle,15
5100,26,282,231,16,550,100,514,238,313,bicycle,15
5102,6,75,66,7,300,29,206,114,72,bicycle,15
5104,214,473,535,41,633,180,3231,296,773,bicycle,15
5105,10,83,64,14,289,28,300,94,135,bicycle,15
5108,3,56,66,6,269,19,100,98,69,bicycle,15
5109,3,56,61,6,254,18,104,101,78,bicycle,15
511,8,153,111,24,326,45,388,176,188,bicycle,15
5110,3,45,57,3,236,18,70,73,48,bicycle,15
5111,4,64,66,6,297,18,97,102,71,bicycle,15
