"","stop_id","weighted_med_inc_multi","weighted_med_inc_walk","percent_change_income","log_change_income","weighted_gini_multi","weighted_gini_walk","percent_change_gini","log_change_gini","weighted_hh_low_multi","weighted_hh_mid_multi","weighted_hh_high_multi","entropy_multi","weighted_hh_low_walk","weighted_hh_mid_walk","weighted_hh_high_walk","entropy_walk","percent_change_entropy","log_change_entropy","area","ellipticity","number_of_accessible_stops","concave_area","distance_betweenness","distance_from_landuse_centroid","cultural_institutions_multimodal","drugstores_multimodal","groceries_multimodal","healthcare_multimodal","parks_multimodal","religious_organizations_multimodal","restaurants_multimodal","schools_multimodal","services_multimodal","cultural_institutions_walk15","drugstores_walk15","groceries_walk15","healthcare_walk15","parks_walk15","religious_organizations_walk15","restaurants_walk15","schools_walk15","services_walk15","walk_area","area_difference","eigenvector_centrality","degree_centrality","closeness_centrality","betweenness_centrality","cluster","stop_lat","stop_lon","stop_name","cultural_institutions_multimod_d","drugstores_multimodal_d","groceries_multimodal_d","healthcare_multimodal_d","parks_multimodal_d","religious_organ_multimod_d","restaurants_multimodal_d","schools_multimodal_d","services_multimodal_d","cultural_institutions_walk15_d","drugstores_walk15_d","groceries_walk15_d","healthcare_walk15_d","parks_walk15_d","religious_organizations_walk15_d","restaurants_walk15_d","schools_walk15_d","services_walk15_d","multimod_sum","walk_sum","gini_diff","access_diff"
"2333",1473101,37604.2014471869,37013.0273544442,1.59720545709883,0.0158458434344958,0.310411068438929,0.30245279861455,2.6312435728263,0.0259722186459728,1400.55981588626,2944.75511815522,792.962949523349,1.38748475156724,1361.01299295046,3040.98514714383,764.759238521127,1.36501371817158,1.64621300844892,0.0163280981876375,10.102,0.4891,111,4.523,11.453,7.182,3,8,26,2,144,9,61,38,37,0,1,3,0,26,1,1,3,4,2.783,7.319,6.93737159038938e-06,0.0077186963979416,0.0938310263672264,0.103889076035072,398,60.23339,25.12882,"Kaunispääntie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00795826982437864,2
"2334",1473102,37138.9683834519,37967.4647992646,-2.18212203578258,-0.0220628243833193,0.313079615070062,0.302845485614697,3.37932376128803,0.0332347924669394,1201.48608757123,2582.52990710432,728.580599346368,1.39386117975336,1296.16323150416,2936.72631200406,776.685767995157,1.37327146149374,1.49931887736292,0.0148819019033817,10.511,0.5174,120,6.529,11.408,7.167,3,8,36,1,139,12,100,39,46,0,0,3,0,27,1,1,4,5,2.831,7.68,6.93737159038938e-06,0.0077186963979416,0.0938310263672264,0.103889076035072,398,60.23253,25.12857,"Kaunispääntie",1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,9,6,0.0102341294553656,3
"2335",1473103,38754.4956789437,35014.0336378427,10.68275103574,0.101497824383751,0.308410060765141,0.301498901533975,2.29226680296464,0.0226638907882663,1444.68171660787,3024.37906040121,825.843209574431,1.39087012896341,1518.85750743787,3292.37284724894,744.007625460841,1.34726179532247,3.23681216170045,0.0318553104477779,8.327,0.6007,71,7.502,11.434,7.068,1,5,16,1,115,5,44,26,23,0,1,3,0,30,1,3,6,4,2.859,5.468,7.45726864106014e-06,0.0034305317324185,0.0929156749185776,0.000179133631235,396,60.23597,25.12657,"Saanatunturintie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00691115923116636,2
"2336",1473104,37688.1811960648,35377.2345781478,6.53229865328277,0.0632780269229479,0.310817662491944,0.301600259507911,3.05616546851531,0.0301039494326373,1206.93105146995,2620.09958982481,734.970797923288,1.39134724176392,1497.38168203149,3257.27580460331,748.580181488441,1.35025908947042,3.04298283299263,0.029976024250517,8.96,0.5632,91,4.845,11.453,7.105,2,5,19,1,118,8,42,29,26,0,1,3,0,31,1,3,6,4,2.859,6.101,7.45726864106014e-06,0.0034305317324185,0.0929156749185776,0.000179133631235,396,60.23551,25.12729,"Saanatunturintie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00921740298403334,2
"2337",1473105,37996.4805435691,34055.8345057625,11.5711333901971,0.109492169122333,0.310811533819526,0.301334398810468,3.1450558072589,0.0309661203130999,1820.10844417618,3573.44252285131,914.431912500625,1.38575065751367,1656.24960538052,3491.4895407232,745.395779678768,1.33935748946691,3.46383757970601,0.034051970299391,11.431,0.6877,121,10.413,11.137,6.71,2,8,27,3,190,8,93,45,38,0,2,5,0,41,3,10,7,7,2.952,8.479,2.22450270272646e-05,0.0051457975986277,0.101325726415393,0.104548280468231,418,60.23705,25.11995,"Pyhätunturintie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00947713500905734,2
"2338",1473106,37418.5837887644,34701.9154289571,7.82858331082341,0.07537258864675,0.311031755554097,0.30147241516811,3.1708839366469,0.0312164948557066,1463.7965220676,3055.87199782168,822.405670529046,1.38830849106434,1565.45588707786,3359.99663725805,745.363184035117,1.3448175956974,3.2339623980291,0.0318277059243039,11.204,0.5112,131,9.518,11.201,6.784,4,8,29,2,180,9,65,56,41,0,2,4,0,42,3,8,6,8,2.969,8.235,2.22450270272646e-05,0.0051457975986277,0.101325726415393,0.104548280468231,418,60.23692,25.12131,"Pyhätunturintie",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00955934038598705,2
"2339",1473107,38498.7541255345,34977.4377137356,10.0673938457649,0.0959226635230078,0.310324220127553,0.301886339857124,2.79505202998668,0.0275670338705708,1765.34380042813,3467.74839065192,897.326616094966,1.387948403164,1741.1010091656,3589.54988329889,784.261564735921,1.34717121095427,3.02687526857474,0.029819693144172,7.993,0.6477,88,7.13,10.942,6.504,2,8,24,3,127,5,89,32,37,0,2,6,0,50,3,10,8,7,3.2,4.793,1.01207885083908e-05,0.0025728987993138,0.0920252974207438,0.000146987733027,486,60.23693,25.11624,"Siltapolku",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00843788027042902,2
"2340",1473108,37630.9380576325,35404.9755740884,6.2871459376834,0.0609741695427651,0.310205286509872,0.302014654652764,2.71199815337616,0.0267587513220337,1421.16487260929,2940.44963339908,781.234462713503,1.38687722319879,1703.34730151277,3532.28677041377,788.293095317627,1.35078952531534,2.67160036461046,0.0263653626621973,8.772,0.5788,78,8.954,10.939,6.506,2,6,20,1,123,6,48,30,26,0,2,6,0,50,3,10,8,7,3.285,5.487,1.01207885083908e-05,0.0025728987993138,0.0920252974207438,0.000146987733027,486,60.23681,25.11628,"Siltapolku",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00819063185710833,2
"2341",1473109,36469.626860169,34318.3195168475,6.26868498693649,0.0608004650556849,0.314038552348074,0.302282666708362,3.88903729338007,0.0381531944557846,1953.1947350491,3712.22385675093,909.15519596992,1.38051768872525,2158.00641550684,4155.78091505006,843.159377797957,1.3404027958233,2.9927491219017,0.0294884028888274,11.34,0.6775,136,9.178,10.613,6.114,5,8,25,3,209,6,91,47,39,0,2,7,0,63,3,10,10,7,3.731,7.609,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.23783,25.10901,"Mellunmäk",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.011755885639712,2
"2342",1473110,38182.1655105156,34479.0928261168,10.7400525387194,0.102015399839698,0.307532504439468,0.302043554352941,1.81727105492633,0.0180095604664123,1375.80177444835,2906.47828926231,774.392353488392,1.38470359021446,1970.3192690177,3903.0814280811,813.182782397024,1.34246023766456,3.14671163917627,0.0309821736140909,7.083,0.5548,66,6.032,10.773,6.305,0,4,13,0,98,5,33,20,19,0,2,7,0,58,3,10,9,7,3.524,3.559,1.74096203190877e-05,0.0017152658662092,0.0993844877293647,0.000509426600608,489,60.23737,25.11256,"Pallaksentie",0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,7,7,0.00548895008652667,0
"2343",1473111,38010.3153038458,36737.670103777,3.46414238157654,0.0340549162699705,0.308354025183657,0.303165902150375,1.71131482679374,0.0169683677784597,1185.58758373581,2655.01279211298,744.028753503107,1.38671348612453,1180.25435821508,2769.10114391472,715.724426996031,1.36322230397439,1.7232099329403,0.0170853106245589,7.302,0.5756,67,7.359,11.593,7.466,1,3,12,0,91,6,18,20,7,0,1,2,0,32,1,2,5,2,2.828,4.474,2.34463200283801e-07,0.0017152658662092,0.0792851685679402,0.0134716424595272,400,60.22977,25.13386,"Fallpakankuja",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,0.00518812303328237,1
"2344",1473112,37079.4693975726,36752.277595156,0.890262655339982,0.00886323181209629,0.305943487777306,0.30327525372372,0.879806057640506,0.00875958316117863,1433.44432453099,3256.38548932174,875.057431582799,1.37611992026881,1154.31815569815,2729.74468146237,710.205381670042,1.36332975574266,0.938156339086097,0.0093378298383179,5.705,0.6661,50,2.651,11.565,7.469,1,4,12,0,69,4,26,16,12,0,1,2,0,34,1,2,6,2,3.143,2.562,2.34463200283801e-07,0.0017152658662092,0.0792851685679402,0.0134716424595272,400,60.22892,25.13384,"Fallpakankuja",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,0.00266823405358591,1
"2345",1473113,38124.1122069582,34780.3482227616,9.6139462514303,0.0917944272502535,0.31090804040858,0.302332168474684,2.83657275941306,0.0279708699053556,1730.93206356806,3477.29491076986,916.428286939142,1.38896131532194,2063.37580023039,4022.1710880236,837.744484834807,1.34435975633318,3.31768031426457,0.0326383305189134,12.373,0.6045,140,11.237,10.674,6.19,3,10,31,3,196,9,105,52,50,0,2,8,0,64,3,10,10,7,3.767,8.606,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.23762,25.110412,"Mellunmäki",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0085758719338957,2
"2346",1473114,38265.2660030744,32152.2727100813,19.0126320092963,0.174059452828408,0.30477392302402,0.300673510375581,1.36374256691834,0.013545272852591,1544.88478234066,3232.35089309934,823.239730554726,1.37681752186881,1770.26034861234,3674.38391413906,717.628465248559,1.32300585846026,4.06737907201496,0.0398683790648794,7.305,0.5788,67,8.003,11.217,6.715,0,4,15,0,98,6,33,18,19,0,2,7,0,43,3,9,9,7,2.787,4.518,6.41050796643058e-06,0.0025728987993138,0.0920107237731991,0,419,60.239352,25.119588,"Saariselän palvelut.",0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,7,7,0.00410041264843941,0
"2347",1473116,38367.9272225181,33591.1642427911,14.2202959837931,0.132958818593483,0.304281998714417,0.30104768597612,1.07435229997217,0.0106862214051483,1488.47516714073,3134.60906145512,800.452427805736,1.37648922072011,1608.38106492698,3435.2700496652,724.876388043084,1.33509551469082,3.10043031182516,0.0305333787586557,6.742,0.5964,62,6.626,11.337,6.87,0,4,14,0,88,4,33,16,19,0,2,5,0,35,3,8,7,7,2.676,4.066,6.41050796643058e-06,0.0025728987993138,0.0920107237731991,0,420,60.23863,25.122559,"Saariselänt. palv.t.",0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,7,7,0.00323431273829744,0
"2348",1473118,38461.5497598657,33918.8869454356,13.3927237109454,0.125687038440433,0.312113313840967,0.302169306017868,3.29087290636699,0.0323788310196902,1736.24536171956,3429.26167881121,915.084251975297,1.39351919219377,2197.21399579939,4214.52380749046,840.107296159966,1.33723842187479,4.20873117301563,0.0412257322681511,10.248,0.6047,112,8.575,10.636,6.129,2,8,24,3,161,6,90,43,39,0,2,6,0,63,3,10,10,8,3.717,6.531,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.23811,25.10922,"Mellunmäk",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00994400782309918,2
"2349",1473119,38496.3754011648,38773.8365291442,-0.715588532929698,-0.00718161147910548,0.3096286907874,0.303283293924744,2.09223422119345,0.0207064757725764,1323.34482288996,2876.51686880144,811.29311494679,1.39225414204261,1215.77876007269,2809.89461399106,780.911606861679,1.38033161518634,0.863743663123537,0.00860034739306469,12.437,0.5277,162,10.219,11.379,7.189,3,7,26,1,183,11,59,59,37,0,0,3,0,30,1,3,4,2,3.134,9.303,6.93737159038938e-06,0.0077186963979416,0.0938310263672264,0.103889076035072,398,60.23115,25.12893,"Fallpakka",1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,9,6,0.00634539686265623,3
"2350",1473120,37107.4091079633,38597.894494788,-3.86157174201805,-0.0393810721270819,0.314000128153897,0.303200003371815,3.56204639247226,0.0350007291526201,1440.27528754371,2911.22069795066,779.387564310854,1.39137560307579,1230.36471486206,2833.09744443775,779.314555792988,1.37882066911687,0.910555972950986,0.00906435406538886,12.652,0.5693,143,7.118,11.369,7.175,4,11,42,3,188,11,115,52,53,0,0,3,0,28,1,4,5,3,3.102,9.55,6.93737159038938e-06,0.0077186963979416,0.0938310263672264,0.103889076035072,398,60.23124,25.12868,"Fallpakka",1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,9,6,0.0108001247820815,3
"2351",1473121,46899.4619245467,43403.0901591221,8.05558256936622,0.0774755621675355,0.312388684049653,0.304642043000081,2.5428666947226,0.0251107368200813,857.277350501257,2018.27905234469,895.700435436384,1.46109197130614,1033.00101369745,2503.67675439838,868.875466578302,1.41587556895183,3.19352938533841,0.0314359653391865,2.697,0.4183,17,0.972,10.757,6.607,0,0,1,0,26,1,2,6,0,0,0,3,0,33,1,4,4,2,3.053,-0.356,1.62607978962736e-05,0.0017152658662092,0.0993929886692098,0.0016045172771366,63,60.22934,25.118306,"Ojapuisto",0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,5,6,0.00774664104957157,-1
"2352",1473122,43710.6191164306,44297.8150475994,-1.32556409506372,-0.0133442811523916,0.3137479832034,0.304975439026258,2.87647562871012,0.0283588168062466,909.644157588326,2062.47821108438,816.775269464759,1.44901836295325,1027.02777366337,2482.91065631896,891.025322970975,1.42232787938279,1.87653521788818,0.018591455082832,3.078,0.3227,21,1.148,10.626,6.474,0,1,2,0,33,2,5,11,0,0,1,4,0,42,1,5,4,2,3.299,-0.221,3.64795985505919e-06,0.0017152658662092,0.0907957048391727,1.47233121563027e-06,62,60.229243,25.115878,"Uussillanrinne",0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,6,7,0.00877254417714202,-1
"2353",1473123,41649.0806578389,46419.9353952381,-10.277598830714,-0.108449713773049,0.31545965550254,0.306151738653245,3.04029527653175,0.0299499420134168,934.76138627694,2048.66307969792,755.000261971221,1.44164269422006,1051.37188700848,2488.29288766207,955.727981845217,1.43746673837126,0.290507998365158,0.00290086839349518,3.281,0.4284,26,1.107,10.336,6.181,0,1,3,0,40,2,6,11,3,0,1,3,0,34,0,5,7,1,3.405,-0.124,4.31016018735526e-06,0.0017152658662092,0.0913955820773739,0.0001063315954257,64,60.22898,25.110548,"Rekikuja",0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,7,6,0.00930791684929444,1
"2354",1473124,36125.1628298449,32920.7050444811,9.73386742791221,0.0928878613394151,0.304679860910624,0.301450768231014,1.07118409369449,0.0106548756100893,1951.30497963811,3850.84356507779,870.269629658653,1.35969617059914,2032.42128774525,4011.19241292512,784.780610391118,1.3299574812832,2.23606316250328,0.0221142980557039,5.32,0.6881,54,2.268,10.882,6.381,1,5,13,1,91,3,41,18,22,0,2,6,0,53,3,10,10,7,3.272,2.048,1.74096203190877e-05,0.0017152658662092,0.0993844877293647,0.000509426600608,487,60.238533,25.113694,"Luostonkuja",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00322909267961047,2
"2355",1473125,37297.145352171,32918.7248181849,13.3006990950252,0.124875152327144,0.310857544439845,0.301443922126131,3.12284362786905,0.0307507481729217,1913.76288280665,3675.57108270905,897.366478497483,1.37871251989486,2028.82176881655,4006.42848040311,784.076796085274,1.329944619934,3.66691208264561,0.0360128048769409,7.188,0.6536,86,3.564,10.882,6.38,2,8,22,3,121,4,86,32,37,0,2,6,0,53,3,10,10,7,3.293,3.895,1.74096203190877e-05,0.0017152658662092,0.0993844877293647,0.000509426600608,487,60.238572,25.113675,"Luostonkuja",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0094136223137144,2
"2356",1473162,38157.0397008057,44617.527713576,-14.4797086343369,-0.156416512288529,0.312983822088372,0.305285632741152,2.52163499411931,0.024903663430935,1026.225687163,2246.71803065876,668.631401952834,1.40189576500359,915.744803508194,2318.4247946099,876.109986761462,1.42391930209005,-1.5466843559279,-0.0155877030132619,8.643,0.7438,86,6.009,10.892,6.824,2,6,27,2,104,8,67,31,23,0,0,2,0,36,1,3,3,2,3.2,5.443,2.67922478078116e-07,0.0017152658662092,0.08161855942486,0.0044138532775215,61,60.22755,25.12199,"Uussillantie",1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,9,6,0.00769818934721944,3
"2357",1473163,38036.5921657158,44687.3176616519,-14.8828030948103,-0.161141092032043,0.319017146887458,0.305285314769147,4.49803231730777,0.0439980557400499,901.691217963243,1954.3379088346,653.072540561887,1.42548516373482,918.010344766398,2321.40940764535,878.583823571374,1.42437833229705,0.0777062815878857,0.000776761058881481,7.523,0.7898,76,6.631,10.88,6.808,2,5,27,2,117,7,78,28,29,0,0,2,0,35,1,3,4,2,3.256,4.267,2.67922478078116e-07,0.0017152658662092,0.08161855942486,0.0044138532775215,61,60.22763,25.12171,"Uussillantie",1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,9,6,0.013731832118311,3
"2358",1473164,38195.8407576244,40611.0469831436,-5.9471656234858,-0.0613134937837912,0.31044444139216,0.30397051670891,2.12978704426451,0.0210742404559503,1270.0007843053,2661.91642032585,726.878029847976,1.39071290469929,1107.52254270822,2634.2957290421,807.657614225237,1.39539368941886,-0.335445455649379,-0.00336009335276808,10.417,0.718,101,7.508,11.227,7.071,3,6,30,1,127,11,87,37,38,0,0,3,0,32,1,3,4,2,3.166,7.251,1.28061689205782e-06,0.0017152658662092,0.0860106166196693,0.0056062382402522,397,60.23008,25.12675,"Mellunmäentie",1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,9,6,0.00647392468325025,3
"2359",1473165,37613.3635884662,40119.1826302431,-6.24593742318153,-0.064495187923738,0.317057681633557,0.303691346494794,4.40128943186484,0.0430718402641069,913.351595787016,2008.20277143248,640.680229630641,1.41475580946969,1159.48009014903,2716.08791178095,805.748618440282,1.39129978159038,1.68590753694296,0.0167185385065781,7.99,0.7833,77,3.196,11.248,7.08,2,6,26,2,115,7,75,30,25,0,0,3,0,31,1,4,5,2,3.104,4.886,1.28061689205782e-06,0.0017152658662092,0.0860106166196693,0.0056062382402522,397,60.230417,25.126925,"Mellunmäentie",1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,9,6,0.0133663351387634,3
"2360",1473168,37048.0806072409,36313.1341062357,2.02391371357555,0.0200370479898111,0.304981511903017,0.302507076794253,0.817975941252777,0.00814648650030565,1320.94791395801,3049.29863356339,814.791743022254,1.37254573109175,1312.86653840766,2972.14171935643,733.050613462438,1.35904574117566,0.99334330751875,0.00988442083480149,5.362,0.6211,49,2.911,11.644,7.424,1,2,10,0,62,3,19,14,7,0,0,2,0,26,1,0,4,1,2.973,2.389,1.27467285580375e-06,0.0017152658662092,0.0859406427432684,0.015140897975248,399,60.2323,25.13321,"Kallvikintie",1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,8,5,0.00247443510876405,3
"2361",1473180,37211.2428156269,33541.7296208307,10.9401430286331,0.103820617881298,0.312031114404473,0.302059373705312,3.30125186212215,0.0324793087680605,1896.72873093508,3675.22966401204,919.512626273931,1.38269391958387,2232.4882302258,4267.66319276767,836.90832564535,1.33428027303615,3.62844655100493,0.0356416867550911,9.259,0.6358,107,7.237,10.679,6.16,2,8,23,3,156,5,89,42,39,0,2,7,0,62,3,10,10,8,3.805,5.454,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.23855,25.10968,"Mellunmäk",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00997174069916112,2
"2362",1473183,38059.0512857343,36048.8407166406,5.57635288439601,0.0542642291887984,0.308873104712682,0.302495582003599,2.10830276159458,0.020863855774331,1258.76817223152,2739.57694136755,756.727384165003,1.38789854448769,1314.14868537919,2975.98642049239,726.500943228471,1.35687221598128,2.28660651614632,0.0226085548024146,8.226,0.5508,76,9.373,11.674,7.463,2,5,17,0,107,8,41,26,25,0,0,2,0,27,1,0,4,1,2.905,5.321,1.27467285580375e-06,0.0017152658662092,0.0859406427432684,0.015140897975248,399,60.23213,25.1339,"Kallvikintie",1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,8,5,0.00637752270908348,3
"2363",1473191,38123.1037279565,37184.4760022416,2.52424620870894,0.0249291329948635,0.308918841634957,0.30238103071989,2.16211013617532,0.0213906807321105,1286.56268911263,2767.36792197263,759.201364649422,1.38815691115942,1383.71277243087,3074.2556765759,774.753053545748,1.36627709490815,1.60141865312798,0.015887312180145,7.994,0.5502,71,8.491,11.103,6.826,2,5,17,0,108,8,40,26,25,0,1,3,0,27,1,3,5,4,2.42,5.574,1.23292378476647e-06,0.0008576329331046,0.0857757016706084,0,550,60.232995,25.122397,"Rukatunturintie",1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,8,7,0.00653781091506617,1
"2364",1473221,36979.3823145485,33851.520086835,9.2399461521669,0.0883766176858276,0.311537192450872,0.302217866095283,3.08364507896153,0.030370560821636,1853.5979645747,3588.43236295952,890.047094823009,1.38103130164427,2244.68638788138,4278.87459205465,847.009578908493,1.3365299857243,3.32961597534638,0.0327538477437636,9.836,0.6008,102,7.948,10.648,6.132,2,8,23,3,166,6,89,42,39,0,2,7,0,62,3,10,11,8,3.822,6.014,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.23837,25.10922,"Mellunmäk",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.00931932635558974,2
"2365",1473223,37216.8014695488,33968.9464481718,9.5612474361912,0.0913135442144684,0.31203769379123,0.302254762168912,3.23665094707448,0.031853748846364,1894.38261003351,3671.93648132141,919.273289875408,1.38278425946174,2235.31531714699,4264.47698822354,848.298075755545,1.33743943141316,3.39042105261292,0.0333421320716338,9.246,0.646,100,7.384,10.634,6.12,2,8,23,3,156,5,89,41,39,0,2,7,0,62,3,10,11,8,3.794,5.452,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.23831,25.109,"Mellunmäk",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0097829316223178,2
"2366",1473601,34092.0456092311,31603.4784793348,7.87434564053953,0.0757968974924868,0.321946051829295,0.30656200813422,5.01824860448457,0.0489639453018026,2053.98842466312,3746.19548224426,895.445478702416,1.37988950516954,4136.61037645153,6865.87128841254,1172.70667846746,1.32036587358173,4.50811648337587,0.0440945520980162,8.653,0.2519,130,5.56,9.252,4.689,5,10,35,3,206,6,110,45,45,1,2,8,0,87,3,24,20,17,3.857,4.796,0.000125980555966,0.0094339622641509,0.107067486458282,0.0810450368067165,458,60.236163,25.083483,"Kontula",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.0153840436950753,1
"2367",1473602,36361.1987660039,31603.4784793348,15.054419689213,0.140235045133206,0.322885911207555,0.30656200813422,5.32482911782993,0.0518789994482331,1406.10160324532,2737.86547197051,833.084955700702,1.42115720493948,4136.61037645153,6865.87128841254,1172.70667846746,1.32036587358173,7.63359106550751,0.0735625976437882,15.24,0.4948,198,14.334,9.252,4.689,18,13,55,5,330,13,177,78,70,1,2,8,0,87,3,24,20,17,3.857,11.383,0.000125980555966,0.0094339622641509,0.107067486458282,0.0810450368067165,458,60.236163,25.083483,"Kontula",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,9,8,0.0163239030733351,1
"2368",1473604,36603.7778503745,33388.2926338144,9.63057695649756,0.0919461364455923,0.318274064913282,0.301949072109286,5.40653849006935,0.0526544832052246,1638.54389289956,3171.1715701174,857.156594060535,1.3984571170392,2207.24712889495,4236.52806425701,828.420086017969,1.3332181053954,4.89334876115002,0.047773921885833,14.156,0.5493,181,11.191,10.72,6.192,7,12,43,3,277,8,119,61,52,0,2,6,0,61,3,10,10,8,3.704,10.452,8.81178020154677e-05,0.0120068610634648,0.11034122405581,0.192616465378265,488,60.238896,25.110183,"Mellunmäki",1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,9,7,0.0163249928039958,2
